Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1742, 1471, 211, 107, 324, 204, 2276, 341, 2978, 441, 212, 1865, 1479, 179, 174, 2570, 505, 2442, 62, 2482, 191, 2299, 2473, 84, 103, 496, 134, 345, 106, 206, 110, 86, 33, 2466, 2636, 209, 172, 956, 2439, 1492, 82, 73, 125, 302, 161, 978, 1058, 1552, 1659, 94, 2599, 2536, 124, 1450, 208, 54, 102, 47, 2537, 745, 337, 100, 438, 503, 482, 59, 115, 1494, 192, 222, 481, 462, 2539, 109, 131, 1018, 453, 618, 402, 2375, 1578, 2616, 108, 136, 405, 454, 173, 111, 1488, 477, 1780, 494, 755, 1477, 1995, 2230, 2984, 470, 1605, 325, 979, 2030, 474, 2408, 2648, 240, 304, 731, 296, 294, 2267, 507, 806, 754, 476, 449, 320, 2402, 2170, 1008, 458, 1611, 137, 1575, 311, 1566, 1468, 299, 811, 413, 394, 483, 457, 408, 2867, 2457, 952, 2566, 313, 2031, 352, 725, 298, 1713, 596, 384, 382, 363, 306, 326, 362, 426, 397, 2868, 347, 370, 303, 391, 805, 288, 221, 399, 672, 235, 1785, 368, 307, 499, 349, 281, 1905, 287, 1141, 301, 335, 257, 321, 315, 1505, 1685, 669, 2351, 379, 381, 312, 372, 2502, 259, 2434, 1472, 2268, 2169, 1603, 152, 1473, 2300, 406, 422, 30, 894, 383, 285, 2096, 263, 510, 2469, 2567, 1963, 323, 380, 1994, 261, 2853, 1942, 407, 348, 418, 1015, 799, 2705, 295, 1907, 2342, 378, 327, 305, 342, 289, 271, 2431, 241, 1576, 366, 1962, 353, 329, 2600, 354, 316, 1544, 70, 393, 416, 492, 404, 403, 2609, 387, 332, 374, 336, 395, 291, 255, 243, 388, 264, 265, 267, 1967, 334, 400, 252, 357, 270, 277, 455, 1493, 215, 355, 276, 266, 233, 2686, 322, 258, 237, 43, 93, 224, 260, 1467, 231, 318, 1606, 238, 273, 216, 214, 213, 1038, 205, 286, 225, 223, 244, 239, 227, 1489, 101]",0,3.0,300.0,300.0,0.24674457429048413,
"[237, 62, 239, 227, 222, 1366, 286, 43, 2295, 267, 1689, 1597, 73, 223, 2193, 1739, 2030, 161, 1393, 33, 2229, 264, 1004, 70, 295, 265, 174, 23, 1870, 2078, 918, 252, 1691, 917, 1871, 708, 260, 1359, 2801, 231, 244, 263, 1510, 258, 270, 271, 208, 940, 102, 243, 2744, 1883, 1865, 225, 2080, 93, 266, 1075, 2333, 480, 1361, 218, 372, 235, 2542, 2636, 2526, 794, 2068, 1438, 576, 2710, 2992, 1460, 1456, 1440, 238, 799, 1332, 2722, 212, 1541, 387, 965, 2302, 1160, 240, 508, 565, 1337, 2203, 2387, 1818, 709, 245, 179, 2521, 287, 1786, 1318, 2228, 2987, 2918, 1442, 1483, 571, 2464, 1422, 728, 261, 2994, 17, 1944, 1368, 2283, 616, 1326, 101, 669, 224, 1425, 2393, 941, 891, 211, 1505, 216, 2860, 1416, 9, 921, 1487, 1827, 259, 2201, 1423, 1230, 109, 2887, 1742, 134, 716, 2874, 543, 702, 1534, 2632, 1071, 2793, 623, 1158, 1639, 2388, 2321, 296, 1198, 2520, 923, 2375, 675, 2396, 2284, 2522, 1740, 1177, 196, 2594, 1454, 699, 1309, 1407, 2510, 301, 2570, 2395, 1025, 2230, 533, 1310, 1880, 1333, 2346, 1608, 2509, 1441, 1869, 515, 2741, 214, 1401, 2226, 1905, 2954, 2791, 2669, 834, 1462, 2219, 2739, 2745, 1867, 2875, 2208, 2455, 2872, 2285, 2524, 2221, 2140, 1952, 1530, 92, 801, 2435, 1317, 1314, 1162, 1445, 1945, 1210, 1373, 1509, 2326, 64, 2899, 2758, 2171, 2746, 2873, 1783, 2146, 1372, 1235, 1526, 1329, 1234, 1306, 1874, 1433, 648, 2861, 213, 599, 1823, 2468, 1000, 705, 1095, 277, 1680, 1323, 507, 1129, 874, 359, 1787, 2222, 2234, 2225, 1427, 1475, 1640, 2390, 567, 400, 205, 2798, 2528, 289, 1412, 1444, 1256, 1018, 2979, 2876, 255, 294, 273, 241, 288, 1832, 24, 1099, 2724, 2216, 1419, 538, 1424, 1362, 1106, 2392, 1446, 1385, 215, 298, 5, 1346, 221, 299, 2343, 2891, 1690, 2671, 518, 2213, 1034, 125, 1873, 591, 1909, 209, 281, 276, 206, 257, 285, 1348, 2720, 2789, 1312, 925, 2483, 1352, 959, 1354, 713, 1204, 2215, 1213, 1394, 1809, 1815, 1336, 1238, 89, 1824, 2495, 2527, 1717, 1881, 1398, 2736, 2713, 2719, 2749, 1271, 1513, 1084, 1384, 2635, 767, 1417, 2330, 2639, 2150, 2176, 1785, 2547, 2716, 2640, 775, 1305, 360, 569, 2748, 1335, 689, 2518, 2743, 2249, 2853, 2217, 2240, 2135, 2196, 2239, 2595, 1693, 1315, 2224, 1300, 2786, 2332, 21, 2383, 1720, 1370, 557, 2223, 1003, 1430, 1367, 1261, 2888, 771, 1245, 1311, 2728, 1319, 2456]",1,3.0,400.0,600.0,0.5843071786310517,
"[508, 745, 2230, 198, 42, 158, 1281, 1873, 36, 237, 676, 531, 1256, 2222, 2468, 1164, 2720, 533, 2314, 1983, 2219, 9, 2484, 1253, 2243, 567, 874, 200, 1625, 1475, 204, 2216, 2993, 1512, 1895, 1907, 2490, 1886, 753, 2882, 1853, 2899, 185, 760, 2248, 2141, 2215, 178, 103, 82, 301, 571, 815, 1000, 514, 994, 1192, 792, 1818, 1863, 199, 2636, 811, 124, 1743, 1095, 856, 1071, 1790, 1007, 888, 822, 2025, 1394, 671, 54, 2282, 1815, 594, 1099, 1175, 896, 2294, 1535, 17, 1446, 1569, 653, 1204, 1984, 781, 1479, 1367, 2758, 89, 2380, 2495, 934, 248, 192, 34, 2074, 1723, 963, 2150, 2430, 775, 1520, 2138, 705, 1834, 146, 1399, 938, 799, 925, 1129, 93, 171, 729, 2694, 202, 566, 1010, 574, 1084, 2961, 2494, 893, 1034, 2786, 1498, 910, 1222, 5, 1680, 1969, 538, 359, 2065, 868, 2958, 2071, 191, 1361, 716, 167, 161, 1016, 2239, 2592, 2238, 599, 73, 2383, 70, 170, 2962, 2366, 2881, 748, 2529, 2067, 2161, 2330, 96, 1348, 2534, 2198, 2144, 2066, 1924, 179, 771, 102, 1233, 1812, 2196, 1121, 654, 1003, 1207, 2039, 1438, 320, 2104, 2208, 2070, 2478, 984, 52, 91, 927, 1460, 1813, 2561, 596, 1074, 1145, 160, 975, 389, 2242, 563, 635, 1692, 831, 553, 1499, 1225, 1101, 2195, 2132, 1621, 1177, 2390, 53, 2528, 709, 556, 1787, 516, 2462, 2142, 1346, 1795, 2842, 690, 996, 1515, 2250, 565, 2463, 35, 1433, 41, 2748, 517, 1407, 1619, 1445, 515, 162, 129, 598, 2954, 590, 1219, 2312, 2455, 2893, 740, 1114, 951, 1165, 106, 561, 1234, 100, 747, 680, 2395, 1835, 2791, 582, 961, 539, 2107, 2530, 602, 16, 2646, 1617, 1919, 2145, 1230, 720, 541, 2254, 2497, 648, 1562, 1139, 2076, 591, 962, 2073, 1427, 2168, 1210, 1880, 2135, 623, 46, 801, 568, 2134, 2451, 564, 2718, 1483, 2422, 2178, 1341, 1191, 2640, 2715, 2109, 148, 1312, 794, 2140, 1952, 182, 550, 573, 75, 1213, 15, 2114, 2717, 958, 1187, 1124, 1226, 138, 72, 2283, 795, 1492, 43, 1794, 1174, 1090, 1469, 2476, 2143, 2885, 2396, 2106, 44, 2951, 1486, 2421, 906, 2918, 164, 581, 2423, 2473, 1456, 2418, 579, 2391, 154, 80, 1841, 1170, 2888, 175, 2917, 141, 2456, 1198, 1150, 2936, 585, 953, 56, 2428, 2921, 1033, 157, 61, 1620, 2886, 25, 1664, 2683, 2224, 2713, 945, 2212, 1503, 1196, 630, 48, 1881, 2736, 2722, 2749, 1194, 2482, 1238, 135, 2464, 2234, 1209, 2474, 2069, 1461, 121, 2848, 1783, 915, 1330, 2508, 880, 2068, 2973, 1476, 2639, 156, 554, 898, 1592, 1552, 547, 400, 168, 14, 193, 197, 626, 719, 1140, 119, 2924, 1982, 823, 2326, 619, 790, 1793, 2499, 929, 725, 92, 580, 86, 2950, 143, 172, 2527, 2560, 130, 1236, 1206, 147, 117]",1,3.0,450.0,600.0,0.6260434056761269,
"[264, 2980, 2978, 295, 312]",0,4.0,5.0,150.0,0.15425709515859767,
"[51, 303, 2402, 1192, 1479]",0,4.0,5.0,300.0,0.17896494156928214,
"[2140, 1720, 181, 2428, 2228]",0,4.0,5.0,450.0,0.23071786310517528,
"[2280, 2419, 1546, 2097, 1239]",0,4.0,5.0,600.0,0.24974958263772956,
"[179, 101, 2144, 2283, 2217, 93, 33, 1909, 1865, 1047, 70, 161, 648, 1394, 62]",0,4.0,15.0,300.0,0.1378964941569282,
"[2644, 2488, 2619, 2564, 2615, 2565, 2702, 2489, 1257, 1294, 2706, 2628, 1916, 1917, 1273, 2582, 2707, 2583, 1264, 1284, 1277, 2562, 2704, 1292, 1259, 2153, 2556, 1287, 2417, 1267]",0,4.0,30.0,30.0,0.06010016694490818,
"[629, 625, 567, 2224, 2108, 598, 2225, 515, 1712, 599, 2219, 2741, 1499, 2791, 585, 2899, 533, 517, 2720, 2418, 565, 2222, 2422, 2848, 571, 553, 1509, 556, 591, 2140]",0,4.0,30.0,150.0,0.18263772954924876,
"[204, 2439, 1487, 2873, 109, 1782, 1247, 2636, 103, 2442, 17, 726, 77, 50, 592, 1693, 133, 1479, 93, 2068, 86, 1716, 42, 775, 618, 1136, 1503, 54, 1492, 36, 1461, 1866, 1058, 94, 2473, 106, 190, 170, 65, 508, 46, 1437, 172, 47, 2736, 82, 929, 107, 141, 60, 45, 88, 11, 1049, 70, 2466, 83, 2326, 185, 2230, 59, 48, 100, 1592, 1431, 192, 2738, 1428, 58, 2168, 1361, 2561, 2634, 117, 1451, 63, 131, 797, 66, 2595, 1620, 1793, 1298, 1344, 2215, 1663, 1593, 25, 1719, 201, 925, 515, 1453, 108, 179, 530, 616, 2528, 1279, 1983, 78, 955, 193, 197, 670, 124, 2478, 2640, 41, 1319, 1191, 2864, 169, 1147, 2527, 2463, 2318, 300, 518, 55, 2842, 1785, 1141, 1718, 745, 1484, 1456, 1438, 1446, 1452, 1335, 571, 130, 115, 1603, 1871, 2389, 2171, 89, 1720, 2722, 35, 64, 2547, 1057, 1552, 904, 1984, 84, 177]",0,4.0,150.0,450.0,0.2383973288814691,
"[915, 886, 648, 340, 1491, 880, 2634, 173, 753, 654, 1719, 103, 567, 898, 1158, 1312, 1880, 533, 1503, 1237, 952, 478, 2887, 1361, 2326, 313, 300, 1198, 716, 2217, 2738, 2290, 1438, 2169, 1883, 454, 1718, 400, 1597, 2454, 459, 72, 728, 891, 398, 443, 2320, 2224, 110, 488, 2983, 923, 444, 124, 1540, 2468, 1101, 84, 2482, 5, 1970, 1052, 2140, 685, 467, 346, 2402, 1298, 1727, 342, 705, 458, 501, 1401, 717, 1394, 1726, 1481, 106, 435, 445, 508, 2981, 910, 431, 1141, 448, 385, 2529, 1881, 1725, 2261, 725, 395, 2461, 2203, 2230, 2299, 33, 511, 450, 729, 1586, 266, 1628, 651, 426, 3, 82, 17, 2690, 451, 2215, 1777, 708, 380, 446, 1530, 669, 2978, 2031, 386, 292, 296, 469, 2520, 799, 191, 507, 2466, 359, 312, 472, 2567, 1492, 4, 760, 1166, 375, 2408, 172, 1049, 317, 316, 219, 2636, 1905, 2495, 475, 2213, 1150, 419, 1865, 428, 86, 421, 108, 350, 283, 452, 442, 1489, 319, 2547, 87, 889, 107, 54, 256, 425, 1742, 2769, 188, 1058, 1785, 1069, 2986, 102, 1942, 1479, 59, 269, 1791, 437, 333, 2849, 192, 1553, 1907, 456, 1472, 1606, 576, 2337, 461, 1018, 673, 204, 2473, 745]",1,4.0,200.0,600.0,0.5656093489148581,
"[1659, 352, 453, 1963, 335, 125, 326, 455, 1660, 476, 395, 474, 2570, 2599, 233, 499, 507, 1962, 301, 503, 321, 1008, 470, 477, 2539, 2342, 1540, 332, 261, 755, 1995, 454, 1780, 496, 1018, 449, 92, 223, 672, 320, 323, 441, 462, 2408, 978, 341, 426, 252, 327, 2502, 2375, 405, 259, 2434, 2299, 481, 406, 855, 270, 342, 2402, 2031, 2169, 2616, 956, 313, 2705, 731, 2351, 271, 295, 1967, 354, 418, 2984, 894, 1576, 1575, 407, 1473, 2600, 378, 336, 1655, 387, 388, 217, 91, 384, 806, 372, 2537, 2609, 458, 979, 1477, 174, 754, 416, 289, 669, 296, 2536, 267, 383, 2457, 422, 347, 366, 266, 2096, 1994, 2978, 1685, 244, 2431, 397, 73, 417, 353, 316, 345, 325, 255, 362, 305, 510, 291, 2867, 216, 2868, 304, 404, 263, 306, 75, 277, 2268, 294, 394, 355, 1907, 374, 483, 287, 225, 257, 1785, 288, 334, 298, 399, 482, 95, 2276, 2567, 213, 811, 494, 368, 315, 200, 413, 209, 1942, 596, 725, 363, 318, 408, 1611, 1905, 370, 349, 221, 438, 2853, 400, 938, 2469, 1015, 212, 2170, 1505, 1578, 307, 311, 2648, 302, 281, 2300, 1141, 1560, 1489, 492, 1713, 214, 799, 1620, 1058, 1488, 322, 205, 206, 72, 1468, 273, 240, 202, 211, 215, 41, 393, 805, 357, 258, 239, 2993, 337, 402, 1544, 329, 403, 264, 224, 2439, 348, 2230, 312, 285, 260, 231, 235, 381, 1566, 208, 101, 324, 391, 237, 276, 2385, 303, 265, 2686, 104, 379, 2794, 299, 2566]",0,4.0,250.0,450.0,0.24407345575959932,
"[2222, 755, 1600, 89, 713, 2898, 1337, 248, 1727, 2718, 1177, 1234, 1198, 2534, 2135, 2419, 507, 1141, 802, 599, 1926, 2730, 2607, 1095, 533, 1509, 2216, 1367, 1174, 2093, 77, 1325, 2734, 1235, 1282, 2275, 2690, 538, 2899, 2226, 5, 2166, 1299, 1336, 747, 193, 2208, 1084, 565, 2270, 508, 1670, 2454, 2455, 2527, 978, 17, 1783, 2219, 2225, 255, 2213, 1018, 1129, 2228, 2528, 9, 1213, 2741, 2221, 2215, 2634, 1680, 1791, 2343, 1099, 2249, 537, 1433, 571, 1315, 2390, 689, 24, 1385, 935, 1238, 2162, 1394, 1323, 591, 1693, 515, 1475, 2104, 669, 2520, 1034, 905, 1787, 1498, 1318, 735, 2466, 2393, 2392, 2388, 2748, 191, 616, 2039, 1449, 566, 567, 557, 1170, 1717, 2595, 1896, 2482, 1462, 92, 2510, 1210, 2744, 1352, 1132, 910, 693, 1815, 1131, 1460, 2729, 1871, 2320, 2798, 2789, 2723, 771, 1004, 2240, 2383, 1742, 2509, 1812, 84, 623, 1719, 2375, 705, 1436, 1909, 1304, 1373, 675, 1049, 2632, 2158, 2463, 569, 1466, 2217, 2414, 1720, 753, 1237, 1158, 648, 1592, 2633, 1452, 1186, 880, 2415, 2212, 2873, 2720, 2936, 2745, 1880, 1540, 2639, 1390, 2594, 1401, 1057, 1873, 1970, 1330, 2230, 2672, 1417, 2234, 1640, 2223, 923, 197, 1162, 2468, 2507, 1145, 576, 1345, 1503, 1348, 1448, 775, 927, 592, 1370, 2464, 1721, 2242, 1870, 1453, 66, 959, 1482, 2531, 2547, 2456, 1191, 702, 2331, 1169, 552, 218, 2285, 1245, 2760, 2719, 1398, 2140, 2994, 2506, 2717, 2389, 1530, 2326, 2229, 2738, 1329, 1881, 1333, 1586, 359, 1718, 1513, 1106, 1279, 1000, 921, 1427, 1866, 1407, 590, 2161, 2888, 2313, 1344, 320, 767, 2793, 2420, 874, 1270, 2239, 1029, 1341, 1487, 1570, 1743, 1814, 82, 2244, 2323, 2640, 1312, 2743, 2146, 2092, 1526, 23, 2224, 1786, 1432, 1668, 1338, 1384, 2853, 1187, 2196, 113, 1247, 11, 93, 2987, 1867, 2332, 1175, 2211, 8, 2088, 1958, 1483, 984, 2721, 1317, 2791, 2218, 541, 2524, 2283, 2797, 1451, 1437, 1869, 1359, 1457, 2757, 1434, 2324, 1335, 2891, 891, 400, 2774, 518, 1320, 2728, 692, 1305, 1361, 112, 1837, 1905, 2197, 2758, 2713, 1459, 2715, 2483, 2472, 929, 2736, 2749, 2722, 1945, 1346, 135]",1,4.0,350.0,450.0,0.7258764607679465,
"[2917, 522, 1841, 2921, 942, 1110, 1100, 415, 2662, 1080, 744, 2140, 2455, 1082, 2744, 1098, 825, 1108, 2717, 1097, 2779, 73, 1078, 524, 1503, 1835, 599, 1087, 2924, 1139, 2973, 2208, 2842, 295, 1979, 1077, 2918, 1880, 118, 2528, 2899, 932, 520, 1230, 768, 417, 1626, 2430, 191, 2799, 1853, 1542, 1850, 551, 1509, 806, 2879, 945, 1203, 2230, 1975, 2326, 1615, 1401, 2262, 590, 1081, 1803, 377, 2068, 1085, 1228, 1150, 2880, 1142, 1096, 1088, 561, 1086, 1118, 2250, 1884, 574, 571, 1470, 1112, 2128, 190, 1125, 59, 566, 90, 1664, 2224, 4, 1224, 1520, 45, 60, 2527, 1079, 2419, 2127, 2382, 14, 720, 152, 1833, 863, 1837, 1305, 1170, 78, 708, 1198, 2480, 2149, 1162, 49, 2483, 2785, 709, 72, 2954, 2226, 2228, 128, 2595, 1655, 2212, 1499, 564, 123, 147, 2069, 1123, 1881, 1802, 1126, 2720, 183, 923, 1864, 17, 1394, 2482, 1116, 2730, 1487, 1488, 472, 1084, 1660, 1004, 1138, 2143, 1621, 1211, 15, 1169, 2495, 286, 683, 1185, 897, 1234, 1814, 2433, 57, 1476, 1049, 2418, 1218, 2030, 492, 1196, 282, 855, 941, 2422, 1562, 222, 9, 1194, 1477, 1464, 1815, 1117, 267, 2375, 161, 268, 2637, 839, 1753, 892, 227, 626, 224, 2739, 581, 618, 952, 1546, 1619, 2464, 553, 1475, 2421, 1827, 585, 1399, 1782, 1980, 241, 672, 754, 175, 880, 2173, 2560, 1462, 1373, 938, 894, 1057, 1494, 101, 109, 1540, 467, 726, 120, 2328, 1451, 167, 2616, 2484, 2891, 2465, 2304, 517, 2463, 1573, 77, 676, 1671, 350, 1434, 35, 2561, 1103, 887, 36, 1816, 87, 738, 1058, 1176, 1489, 51, 249, 1048, 2487, 1564, 677, 28, 953, 46, 2987, 343, 1238, 151, 2135, 1456, 2538, 1709, 2442, 2462, 194, 1022, 174, 1742, 189, 2157, 1507, 2877, 242, 173, 217, 1486, 1549, 2335, 290, 2172, 2331, 303, 547, 838, 1160, 97, 1707, 2179, 2441, 1977, 925, 2296, 2506, 112, 576, 630, 248, 1450, 89, 26, 136, 2106, 1569, 2428, 1533, 1725, 1620, 1581, 2541, 1873, 61, 114, 617, 1493, 1563, 237, 1527, 2974, 358, 398, 50, 2334, 197, 113, 1469, 193, 1227, 98, 2344, 580, 1204, 1484, 47, 795, 2679, 1794, 172, 446, 292, 1796, 94, 2683, 2466, 65, 2151, 2473, 549, 624, 548, 104, 81, 1495, 2890, 164, 116, 933, 868, 146, 48, 156, 622, 972, 2188, 719, 108, 797, 2439, 192, 2479, 55, 2445, 166, 2474, 1034, 130, 143, 84, 2066, 1481, 1521, 1565, 898, 2686, 179, 43]",1,4.0,400.0,600.0,0.6814691151919866,
"[267, 50, 1325, 2068, 144, 692, 257, 2462, 46, 1712, 266, 252, 313, 1192, 1384, 180, 84, 1312, 271, 157, 129, 124, 546, 353, 258, 1562, 537, 565, 208, 270, 91, 2848, 921, 675, 101, 322, 2473, 2479, 2482, 1469, 355, 468, 2799, 33, 103, 552, 263, 318, 45, 2890, 193, 2282, 197, 2133, 239, 162, 1620, 222, 323, 244, 2335, 94, 113, 17, 59, 249, 191, 1457, 34, 745, 151, 233, 925, 190, 119, 590, 1462, 1563, 141, 88, 47, 82, 18, 51, 332, 1550, 290, 1442, 2439, 202, 54, 1461, 209, 273, 2168, 1742, 268, 204, 671, 65, 1540, 243, 2636, 117, 2794, 107, 185, 71, 96, 1793, 1983, 89, 86, 43, 456, 1982, 2478, 186, 223, 66, 626, 628, 111, 35, 63, 1186, 1984, 100, 634, 320, 106, 265, 577, 1482, 2979, 583, 64, 467, 172, 1222, 213, 617, 623, 726, 304, 341, 1827, 158, 303, 205, 336, 206, 227, 41, 215, 214, 156, 1489, 42, 130, 329, 52, 481, 2490, 298, 1507, 2474, 231, 2480, 53, 781, 148, 260, 2030, 78, 90, 2866, 155, 241, 2466, 121, 169, 48, 160, 242, 1033, 238, 179, 1795, 1452, 2987, 138, 676, 754, 1543, 32, 1520, 168, 62, 1560, 221, 2224, 136, 1579, 1058, 1841, 337, 93, 235, 342, 70, 255, 95, 174, 2465, 2326, 1693, 574, 566, 2495, 44, 75, 2993, 586, 1401, 143, 343, 1881, 2529, 1455, 1016, 2330, 1374, 941, 794, 1858, 1853, 1084, 11, 81, 1552, 1848, 134, 1850, 1873, 225, 1366, 2620, 72, 1541, 564, 2455, 788, 61, 1865, 200, 551, 1855, 198, 1932, 181, 1394, 620, 2243, 638, 199, 515, 1238, 224, 2873, 307, 1537, 301, 709, 1499, 1856, 1802, 2414, 2375, 2239, 1335, 1943, 1905, 2158, 28, 2476, 69, 1438, 38, 305, 325, 2786, 2538, 1488, 166, 535, 1386, 1358, 1944, 2218, 2223, 286, 80, 1871, 259, 1299, 178, 868, 116, 24, 348, 2760, 1475, 127, 616, 1330, 2924, 1477, 1348, 92, 120, 261, 543, 312, 2332, 350, 1432, 1379, 125, 677, 1370, 569, 2637, 1389, 1514, 508, 1456, 1337, 153, 292, 154, 1476, 2415, 56, 264, 281, 171, 1493, 277, 1417, 2509, 1443, 2744, 1660, 237, 2487, 73, 1655, 295, 1535, 1945, 2951, 282, 2197, 354, 2936, 187, 1494, 2510, 2507, 494, 2150, 2759, 1427, 23, 289, 1323, 302, 335, 806, 291, 316, 212, 1398, 161, 1412, 1385, 276, 217, 299, 315, 211, 984, 1331, 216, 334, 327, 326, 288, 287, 306, 285, 352, 349, 347, 240, 345, 324, 311, 321, 296, 294, 672, 2333, 2196, 1345, 1373, 2497, 2684, 1980, 1320, 922, 1004, 2240, 1864, 2427, 2186, 2709, 1569, 495, 536, 1420, 358, 1322, 2686, 1339, 1305, 2606, 2542, 2607, 1390, 8, 1949, 1315, 1426, 1300, 1411, 1400, 1414, 1408]",1,4.0,450.0,450.0,0.5863105175292154,
"[726, 98, 1852, 2944, 1850, 2889, 1030, 898, 532, 1855, 1509, 533, 2395, 892, 1658, 1856, 934, 5, 2000, 567, 1851, 904, 2291, 1862, 1845, 2945, 1969, 2961, 640, 1836, 2076, 2251, 1753, 2249, 1520, 2899, 648, 1783, 1844, 610, 2718, 2748, 1847, 641, 574, 1230, 538, 1543, 571, 2878, 1853, 565, 1841, 1233, 623, 2941, 2590, 895, 2042, 692, 1000, 581, 2422, 1234, 1858, 2510, 2068, 882, 880, 1939, 2047, 624, 2224, 599, 2368, 2418, 590, 2281, 551, 2727, 2037, 1743, 1868, 2507, 602, 2592, 795, 595, 1040, 1198, 2791, 2140, 2106, 1204, 2415, 2928, 1880, 2622, 2371, 2803, 2074, 2534, 963, 541, 2451, 2423, 1678, 2110, 1597, 1802, 1427, 1139, 2421, 2887, 2107, 170, 2066, 643, 2117, 2292, 2717, 2020, 2497, 2955, 556, 770, 2326, 1758, 1028, 515, 2952, 579, 560, 2025, 2957, 1657, 2226, 1865, 573, 2987, 1510, 1708, 728, 781, 1016, 2234, 596, 1394, 811, 517, 1087, 876, 591, 2943, 585, 872, 2724, 2956, 787, 2127, 630, 582, 626, 2128, 47, 1761, 2865, 1816, 554, 553, 1679, 1661, 467, 1957, 714, 1037, 1061, 2966, 2072, 711, 2958, 2471, 2442, 2212, 1931, 135, 1987, 568, 2375, 2252, 1033, 1887, 928, 2034, 2070, 1907, 192, 2848, 248, 2744, 1664, 2178, 144, 1748, 1177, 2470, 130, 2636, 2799, 16, 2029, 1191, 1348, 1998, 791, 2726, 148, 564, 2187, 1654, 1759, 2597, 1680, 1932, 2364, 1043, 1074, 2962, 2383, 530, 46, 191, 2343, 2959, 2960, 576, 1200, 1764, 2116, 924, 2936, 1499, 1051, 35, 669, 563, 965, 2075, 2053, 1618, 2069, 1671, 2979, 1225, 90, 2546, 2008, 1937, 1025, 1238, 642, 710, 1975, 1044, 1690, 2198, 906, 1765, 1752, 953, 2430, 1479, 1298, 685, 1176, 875, 1031, 1215, 550, 2077, 2911, 799, 716, 713, 359, 1010, 879, 2104, 2115, 1968, 741, 2399, 2099, 2951, 2663, 1046, 878, 1842, 520, 826, 994, 2242, 594, 927, 1039, 518, 2109, 1940, 523, 771, 1979, 1049, 96, 2380, 15, 932, 1681, 2950, 1835, 801, 1952, 51, 619, 766, 2921, 2195, 89, 708, 375, 2924, 2016, 2080, 1974, 2929, 2356, 566, 747, 13, 2662, 680, 2964, 2751, 287, 727, 2712, 1803, 27, 1117, 2295, 2101, 867, 743, 598, 59, 1790, 2073, 2901, 1749, 2007, 2876, 2508, 687, 1653, 1941, 2135, 2930, 1201, 2925, 2071, 2547, 2973, 514, 2912, 1958, 2946, 1483, 1936, 1977, 555, 2067, 1073, 2083, 301, 2954, 131, 1964, 938, 1834, 2055, 2935, 1692, 2398, 1068, 2082, 14, 2369, 2802, 1757, 874, 738, 1863, 974, 583, 737, 1691, 1507, 896, 2558, 733, 1475, 758, 2200, 628, 1973, 2143, 2947, 2009, 732, 920, 2844, 28, 917, 1006, 2046, 2917, 1782, 1935, 984, 2149, 345, 2147, 1633, 2856, 893, 831, 2801, 2366, 1818, 2747, 644, 2014, 2544, 2752, 2512, 2365, 1007, 2108, 852, 1150, 1684, 2049, 2976, 734, 2050, 1707, 2877, 1831, 2938, 931, 2015, 300, 539, 789, 945, 2293, 2347, 822, 2013, 961, 2294, 2989, 2918, 2172, 2920, 1830, 2012, 2304, 2057, 891, 2551, 2384, 2011, 1179, 2010, 1886, 2923, 918, 2059, 873, 663, 2915, 1012, 1988, 2545, 1689, 2302, 2254, 2078, 2725, 748]",1,4.0,500.0,600.0,0.5739565943238731,
"[630, 585, 590, 571, 579]",0,7.0,5.0,30.0,0.14691151919866444,
"[1922, 1883, 2430, 2462, 685]",0,7.0,5.0,150.0,0.24474123539232054,
"[1016, 2017, 2070, 2015, 2072]",0,7.0,5.0,300.0,0.14657762938230384,
"[378, 2502, 393, 1488, 596]",0,7.0,5.0,450.0,0.15559265442404008,
"[1433, 2069, 1442, 563, 2192, 1455, 1427, 586, 2440, 1030, 977, 2531, 2534, 2668, 1190]",0,7.0,15.0,30.0,0.20601001669449082,
"[825, 1078, 49, 2779, 33, 524, 206, 1098, 73, 70, 93, 62, 1082, 101, 2636]",0,7.0,15.0,150.0,0.17395659432387311,
"[1330, 1337, 1945, 2203, 1354, 1326, 1944, 1541, 2526, 1352, 1299, 1359, 1374, 2873, 1336, 1943, 1382, 1739, 1418, 1410, 1344, 23, 1366, 1379, 1311, 2759, 1522, 1314, 1332, 1416]",0,7.0,30.0,30.0,0.11752921535893156,
"[2113, 575]",0,7.0,30.0,450.0,0.14691151919866444,
"[2636, 201, 134, 2478, 193, 197, 1793, 2474, 2482, 2462, 1484, 156, 177, 146, 103, 2068, 102, 1865, 48, 82, 50, 123, 2473, 1330, 88, 1398, 172, 2168, 1058, 46, 1492, 141, 1620, 63, 166, 121, 204, 170, 113, 45, 117, 1742, 1331, 65, 1456, 1550, 106, 33, 1560, 133, 671, 175, 2441, 129, 36, 190, 47, 1837, 1450, 60, 86, 124, 25, 94, 136, 1945, 32, 135, 1461, 114, 1540, 179, 66, 115, 64, 107, 116, 34, 131, 89, 2463, 71, 58, 2464, 151, 1559, 1345, 8, 580, 78, 1487, 2465, 2480, 2196, 143, 81, 167, 191, 1792, 1796]",0,7.0,100.0,150.0,0.11285475792988314,
